Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
3/1/23,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,I stopped using my wells Fargo account because Im XXXX they started to take out money even though I didnt have any transactions linked to that account I switched to XXXX XXXX XXXX all my bills moved to that one but money was still being taken out an charged to the wells Fargo account all the way up to now I just recently closed the account but it was negative {$860.00} an my savings was negative {$64.00} because of the over drafts which were scam transactions.
3/1/23,Checking or savings account,Other banking product or service,Managing an account,Problem making or receiving payments,"-On XX/XX/XXXX, I tried to deposit a check in the amount of {$8900.00} through Wells Fargo XXXX XXXX  and received and error message stating that I was over the {$5000.00} daily mobile deposit limit. 

So I went to Well Fargo Branch # XXXX XXXX to deposit the check along with requesting {$250.00} cash back from transaction. The teller gave me my cash and advised that there would be a temporary hold on the check but I will have access to all of the funds XX/XX/XXXX. 

I received a printed receipt showing that {$8700.00} would be delayed XXXX business days and that the date funds would be available is XX/XX/XXXX. 

XXXX XX/XX/XXXX I received an alert through Wells Fargo XXXX XXXX XXXX XXXX Deposit Hold Alert Deposit Date XX/XX/XXXX Deposit Amount : {$8700.00} Amount Delayed : {$8700.00} Hold Reason : Unusual Deposit Account Activity Date Funds Will Be Available : XX/XX/XXXX -As of XX/XX/XXXX, I still do not have access to my funds. I contacted Wells Fargo and was advised by ( XXXX ) supervisors that XXXX  XXXX XXXX was holding up funds. 
Then a second supervisor stated that the issue was with the company that issued payment. Which was flat out lies. 

XXXX  XXXX XXXX and the party that issued payment confirmed confirmation that the check cleared. They also provided the BOA Sequence # XXXX along with WF transaction/sequence # as XXXX. 

This has caused a domino effect my transactions and use of my checking account in an attempt to cause me to incur overdraft fees. Wells Fargo is being deceptive in their business practices and illegally withholding my funds."
3/1/23,Mortgage,FHA mortgage,Trouble during payment process,None,"This is to inform this office that Wells Fargo has lied to this office in its response. 

I am referencing the response that states "" ... we have been unable to contact XXXX XXXX ''. 

That is a FRAUD. I have called on seven occasions. I have left messages. I have emailed. I was told by "" XXXX '' who left a message I would have an answer by XX/XX/XXXX. I was told five times I would receive a call in 24 hours. That was weeks ago. 

This is abuse upon abuse. 

My equity was STOLEN my life destroyed. My health destroyed. 

I am demanding the CFPB enforce the order and force repayment of all damages and further punish them for LYING To this body. 

HOW CAN YOU ALLOW WELLS FARGO TO FURTHER ANUSE AND LIE AND STEAL?"
3/1/23,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"I tried to deposit a tax refund check from the internal revenue service on XX/XX/XXXX at the ATM at my local Wells Fargo branch in XXXX XXXX, VA. The refund was long overdue and was in the name of the trust established by my now deceased mother and father, the XXXX Trust. The Trust had an account established at that Wells Fargo for more than a year. The deposit was in the amount of {$22000.00} so it was already difficult that it had taken the IRS years to process and provide the refund check ( long enough that my mother passed away in the interim ). 

When I deposited the check, I was presented with a message telling me that Wells Fargo would not deposit the check and would not return the check to me. They may as well have taken it from my hands and run away. After calling their customer service number and waiting on hold ( and being late for work ), they told me that all I could do was file a complaint and wait 10 days. 

Apparently, I need to wait that long to find out whether the bank will steal my deceased mother 's money or not. I can't believe this is allowed to happen. The check was from the U.S. Internal Revenue Service- not a shady, offshore organization. I don't understand how they can keep that large sum of money with no justification or explanation. It is a lot of money to need to worry may not be returned. If an individual did this, the authorities would take them into custody."
3/1/23,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,I believe Wells Fargo fraudulent created and implemented a false Forbearance agreement on my mortgage then sold the mortgage to a servicing company.
3/1/23,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Delay in processing application,"Unrequested EMAIL communication from Wells Fargo Credit Card ( WFCC ) SECURITY/FRAUD DEPARTMENT SHOWING DENIED TRANSACTIONS AND ASKING IF CHARGES WERE VALID ( THEY WERE NOT ) WHILE PERFUNCTORILLY AND AUTOMATICALLY CANCELLING CURRENT CREDIT CARD WITHOUT CONSUMER RECOURSE OTHER THAN THE HASSLE OF NOT HAVING CARD WHILE WAITING FOR SLOW, SNAIL MAIL OF REPLACEMENT CARD MAILED TO ANOTHER COUNTRY."
3/1/23,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,"In late XX/XX/XXXX I ordered a stove from XXXX XXXX that cost {$720.00} to be delivered on XX/XX/XXXX in time for XXXX. The stove did not arrive and XXXX XXXX said that they could not schedule a delivery nor could they give me a refund until the stove was returned to inventory. XXXX XXXX said the stove was on a truck waiting to be delivered. XXXX XXXX refused to cancel the order. I ordered another stove and had it installed in time for XXXX. I filed a claim with my bank Wells Fargo and was given a temporary credit for {$720.00} while they investigate. I received notice that Wells Fargo had completed their investigation and the credit was permanent. On XX/XX/XXXX XXXX XXXX finally refunded my money. Wells Fargo did not take the credit back on that day instead they sent me a letter that I received last week stating that they would take the credit on XXXX XXXX. The issue that I had with that date is that I don't get my paycheck direct deposited until XX/XX/XXXX. I called multiple times to get the date moved but was told that the system generated the date. I questioned why the system would generate a date before my paycheck was direct deposited if not for me to incur excessive fees. I made multiple calls and was finally told that they had successfully moved the date and that I would not incur any fees associated with them taking the credit back. However, those were both lies. The credit was taken on XX/XX/XXXX and I have since incurred multiple fees because all the recurring payments that I already had set up have been returned and my account in now in the negative for almost {$750.00} and the amount is still going up."
3/1/23,Checking or savings account,Checking account,Managing an account,Banking errors,"I opened an account with Wells Fargo with an offer to receive a {$200.00} bonus if I set up a direct deposit and receive {$1000.00} or more in direct deposits in the first 90 days. 
I followed all the necessary steps correctly and below I will paste the proof that I opened the account on XX/XX/XXXX and I set up direct deposit on XX/XX/XXXX! 
The direct deposit was for almost $ XXXX and I supposed to receive almost {$2700.00} in the first 90 days into my Wells Fargo account.I don't know why the Social Security administration  did not set up direct deposit on time or took so long to direct deposit my social security benefits into my Wells Fargo account but this is beyond my control and it is not my fault! Maybe Wells Fargo should have allowed more time for those conditions to be met also since it takes so long to set up a direct deposit by the social security administration. I did everything that was required and I should receive the bonus. Please see below the proof that I did everything correctly and in a timely manner and please apply the {$200.00} bonus into my account! Thank you! 
Account number XXXX Below is the proof that I set up direct deposit into my Wells Fargo account on XX/XX/XXXX, in the same day I opened the account XXXX To : XXXX Wed, XX/XX/XXXX at XXXX XXXX Dear XXXX XXXX XXXX XXXX This E-mail notification is to confirm the recent update made to your direct deposit payment information. As you requested, your Social Security payments will be sent to the new account you selected. 

If you did not initiate this update or have questions about this recent update, please contact us immediately at XXXX ( TTY XXXX ), or visit your local Social Security office. To access your My Social Security account information, please visit www.socialsecurity.gov/myaccount and sign into your account. 


my Social Security | SSA my Social Security | Open a my Social Security account today and rest easy knowing that you're in control of you... 




Important Information Please do not reply to this E-mail, as we are unable to respond to messages sent to this address."
3/1/23,"Money transfer, virtual currency, or money service",Traveler's check or cashier's check,Lost or stolen check,None,"I brought a cashier check at Wells Fargo located at XXXX XXXX XXXX XXXX, XXXX, Fl XXXX on XX/XX/2023 for the amount of XXXX $ pay to a specific company. However the check was cashed on XX/XX/2023. The payee has not received it in their account. I went back to the branch for the copy of the check that has been cashed out. There was no endorsement at the back and I was told you could cash out a check without an endorsement using the app! The banker XXXX XXXX and another XXXX man were laughing regarding my questions about getting my money back since the bank paid to someone who is not the payee on the check. It was not to my awareness that anybody could cash a cashier check without an endorsement even the person is not the payee on the check. It is the bank responsibility to ensure that the fund is deposited only to the person payable to. The person I wanted to pay has confirmed that the check was not received and that it was not in the account and would like to confirm the last 4 account number that the check was deposited to but the bankers said they can not release that information until the claim department takes the case. It would take 10-30 business days. There is something wrong with the way the bank handle business. The cashier check should be the safest way where one can used to make a payment as it is drawn from the banks fund and it should know whether it was deposited to the payee correctly or not. I was told fraud is minimal using cashier check. The bankers asked me why I dont wire transfer or pay other methods instead of using the cashier check. The mistake is on the bank as they allowed the fund to be released even with no endorsement and the bank should be responsible in restoring my money back as they did not pay to the specific person I addressed on the check. If all the banks in US works this way then it is no point to mention on the check whom to payable to as anybody can cash the check using the app. The bank app must have a validation process to ensure that the check is deposited to the correct person. I hope you would look into this issue otherwise it would promote more check fraudulent activities in this country."
3/1/23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,"{$25000.00} fraud wire transferred out of my Wells Fargo Small business savings account. Wells Fargo did not take immediate action when fraud was reported within minutes of an inital transaction and several minutes prior to a second wire transfer. Wells Fargo failed to secure the account timely and failed to issue a recall in a timely manner, regardless of assuring me that they were recalling immediately and taking immediate action. They have stopped responding to my direct correspondence and have denied all requests for the money to be refunded."
